0.37249999999999206 0.9362930121893953
0.37259999999999227 0.9363373537623644
0.37269999999999226 0.9363816953215893
0.372799999999992 0.9364260368566244
0.372899999999992 0.9364703783570245
0.3729999999999922 0.9365147198123442
0.3730999999999922 0.9365590612121377
0.3731999999999922 0.9366034025459598
0.3732999999999922 0.9366477438033646
0.3733999999999922 0.9366920849739071
0.3734999999999924 0.9367364260471417
0.37359999999999216 0.9367807670126227
0.3736999999999919 0.9368251078599048
0.37379999999999214 0.9368694485785426
0.3738999999999917 0.9369137891580905
0.3739999999999919 0.9369581295881031
0.3740999999999921 0.9370024698581347
0.3741999999999919 0.9370468099577403
0.37429999999999186 0.9370911498764739
0.3743999999999921 0.9371354896038904
0.37449999999999206 0.937179829129544
0.37459999999999205 0.9372241684429894
0.37469999999999204 0.9372685075337813
0.3747999999999918 0.9373128463914739
0.37489999999999224 0.9373571850056219
0.3749999999999918 0.9374015233657799
0.3750999999999918 0.9374458614615022
0.37519999999999176 0.9374901992823435
0.375299999999992 0.937534536817858
0.37539999999999196 0.9375788740576009
0.37549999999999173 0.9376232109911261
0.3755999999999917 0.9376675476079883
0.3756999999999915 0.9377118838977422
0.3757999999999919 0.9377562198499421
0.3758999999999919 0.9378005554541424
0.3759999999999917 0.9378448906998982
0.3760999999999919 0.9378892255767635
0.3761999999999921 0.9379335600742928
0.3762999999999921 0.937977894182041
0.37639999999999185 0.9380222278895624
0.37649999999999184 0.9380665611864115
0.37659999999999183 0.9381108940621428
0.3766999999999918 0.938155226506311
0.3767999999999918 0.9381995585084704
0.3768999999999918 0.938243890058176
0.37699999999999156 0.9382882211449814
0.37709999999999155 0.9383325517584421
0.37719999999999176 0.938376881888112
0.37729999999999175 0.938421211523546
0.37739999999999174 0.9384655406542983
0.3774999999999915 0.9385098692699236
0.37759999999999194 0.9385541973599766
0.3776999999999915 0.9385985249140114
0.3777999999999915 0.9386428519215828
0.37789999999999146 0.9386871783722454
0.37799999999999145 0.9387315042555534
0.3780999999999919 0.9387758295610618
0.37819999999999165 0.9388201542783245
0.3782999999999914 0.9388644783968966
0.3783999999999914 0.9389088019063323
0.3784999999999916 0.9389531247961862
0.3785999999999916 0.9389974470560131
0.3786999999999916 0.9390417686753669
0.3787999999999916 0.9390860896438027
0.3788999999999916 0.9391304099508746
0.3789999999999918 0.9391747295861376
0.37909999999999155 0.9392190485391458
0.3791999999999913 0.939263366799454
0.3792999999999913 0.9393076843566165
0.3793999999999915 0.9393520012001881
0.37949999999999173 0.9393963173197228
0.3795999999999913 0.9394406327047757
0.37969999999999127 0.9394849473449011
0.3797999999999915 0.9395292612296535
0.3798999999999917 0.9395735743485873
0.37999999999999123 0.9396178866912575
0.38009999999999144 0.9396621982472181
0.38019999999999143 0.9397065090060237
0.3802999999999912 0.9397508189572291
0.3803999999999914 0.9397951280903887
0.3804999999999912 0.939839436395057
0.38059999999999117 0.9398837438607883
0.3806999999999914 0.9399280504771376
0.38079999999999115 0.9399723562336588
0.38089999999999136 0.940016661119907
0.38099999999999135 0.9400609651254367
0.38109999999999133 0.9401052682398019
0.3811999999999913 0.9401495704525576
0.3812999999999913 0.9401938717532582
0.3813999999999915 0.9402381721314582
0.3814999999999913 0.9402824715767122
0.38159999999999106 0.9403267700785745
0.38169999999999127 0.9403710676265997
0.38179999999999126 0.9404153642103426
0.381899999999991 0.9404596598193574
0.381999999999991 0.9405039544431987
0.382099999999991 0.9405482480714211
0.3821999999999912 0.9405925406935791
0.3822999999999914 0.9406368322992273
0.3823999999999912 0.9406811228779199
0.3824999999999912 0.9407254124192119
0.38259999999999117 0.9407697009126575
0.38269999999999094 0.9408139883478113
0.38279999999999115 0.9408582747142278
0.3828999999999909 0.9409025600014617
0.3829999999999909 0.9409468441990673
0.3830999999999911 0.9409911272965992
0.3831999999999913 0.9410354092836118
0.3832999999999911 0.9410796901496596
0.3833999999999911 0.9411239698842977
0.38349999999999085 0.94116824847708
0.38359999999999084 0.9412125259175612
0.38369999999999105 0.9412568021952958
0.3837999999999908 0.9413010772998385
0.3838999999999908 0.9413453512207437
0.38399999999999124 0.9413896239475658
0.384099999999991 0.9414338954698593
0.38419999999999077 0.9414781657771791
0.384299999999991 0.9415224348590795
0.38439999999999075 0.9415667027051149
0.38449999999999096 0.9416109693048398
0.38459999999999117 0.9416552346478091
0.3846999999999907 0.9416994987235769
0.3847999999999907 0.941743761521698
0.38489999999999114 0.9417880230317267
0.3849999999999909 0.9418322832432178
0.3850999999999909 0.9418765421457257
0.38519999999999066 0.9419207997288048
0.38529999999999065 0.9419650559820096
0.38539999999999086 0.942009310894895
0.38549999999999085 0.942053564457015
0.3855999999999906 0.9420978166579247
0.3856999999999906 0.9421420674871781
0.3857999999999906 0.9421863169343299
0.3858999999999908 0.9422305649889346
0.3859999999999908 0.942274811640547
0.3860999999999908 0.9423190568787214
0.38619999999999055 0.9423633006930121
0.38629999999999054 0.9424075430729741
0.38639999999999075 0.9424517840081617
0.38649999999999074 0.9424960234881292
0.3865999999999905 0.9425402615024314
0.3866999999999907 0.9425844980406228
0.38679999999999093 0.9426287330922578
0.3868999999999905 0.942672966646891
0.38699999999999046 0.942717198694077
0.38709999999999045 0.9427614292233701
0.38719999999999044 0.9428056582243252
0.38729999999999065 0.9428498856864964
0.38739999999999064 0.9428941115994383
0.3874999999999904 0.9429383359527057
0.3875999999999904 0.9429825587358531
0.3876999999999904 0.9430267799384348
0.3877999999999906 0.9430709995500053
0.3878999999999906 0.9431152175601193
0.3879999999999906 0.9431594339583311
0.38809999999999056 0.9432036487341956
0.38819999999999055 0.9432478618772671
0.38829999999999054 0.9432920733771
0.38839999999999053 0.9433362832232488
0.3884999999999905 0.9433804914052686
0.38859999999999073 0.9434246979127132
0.3886999999999903 0.9434689027351373
0.38879999999999026 0.9435131058620959
0.38889999999999003 0.9435573072831429
0.38899999999999024 0.9436015069878332
0.38909999999999045 0.9436457049657212
0.38919999999999044 0.9436899012063614
0.3892999999999902 0.9437340956993083
0.3893999999999902 0.9437782884341168
0.3894999999999904 0.9438224794003408
0.3895999999999902 0.9438666685875352
0.38969999999999017 0.9439108559852545
0.3897999999999904 0.9439550415830532
0.38989999999999037 0.9439992253704856
0.38999999999999035 0.9440434073371067
0.39009999999999057 0.9440875874724706
0.3901999999999901 0.944131765766132
0.3902999999999901 0.9441759422076454
0.3903999999999903 0.9442201167865651
0.3904999999999903 0.9442642894924462
0.3905999999999903 0.9443084603148428
0.39069999999999006 0.9443526292433093
0.39079999999999004 0.9443967962674005
0.39089999999999026 0.9444409613766709
0.39099999999999024 0.9444851245606751
0.39109999999999 0.9445292858089673
0.3911999999999898 0.9445734451111022
0.3912999999999902 0.9446176024566344
0.3913999999999902 0.9446617578351182
0.39149999999998997 0.9447059112361085
0.3915999999999902 0.9447500626491595
0.39169999999998995 0.9447942120638257
0.39179999999999016 0.9448383594696619
0.39189999999999015 0.9448825048562226
0.3919999999999899 0.9449266482130619
0.3920999999999901 0.9449707895297349
0.3921999999999899 0.9450149287957957
0.3922999999999901 0.945059066000799
0.3923999999999901 0.9451032011342992
0.3924999999999901 0.9451473341858511
0.39259999999998985 0.9451914651450088
0.39269999999999006 0.9452355940013273
0.39279999999999005 0.9452797207443607
0.39289999999999003 0.9453238453636637
0.39299999999999 0.945367967848791
0.3930999999999898 0.9454120881892969
0.39319999999999 0.945456206374736
0.39329999999999 0.9455003223946628
0.39339999999999 0.9455444362386316
0.39349999999998997 0.9455885478961975
0.39359999999998996 0.9456326573569145
0.3936999999999897 0.9456767646103372
0.39379999999998994 0.9457208696460204
0.3938999999999897 0.9457649724535184
0.3939999999999897 0.9458090730223858
0.3940999999999901 0.945853171342177
0.39419999999998967 0.9458972674024466
0.39429999999998966 0.9459413611927492
0.39439999999998987 0.9459854527026393
0.39449999999998986 0.9460295419216713
0.39459999999998985 0.9460736288393998
0.3946999999999896 0.9461177134453794
0.3947999999999896 0.9461617957291646
0.3948999999999896 0.9462058756803098
0.3949999999999898 0.9462499532883696
0.3950999999999898 0.9462940285428986
0.39519999999999 0.9463381014334511
0.39529999999998977 0.946382171949582
0.39539999999998954 0.9464262400808454
0.39549999999998975 0.946470305816796
0.39559999999998974 0.9465143691469887
0.3956999999999895 0.9465584300609773
0.3957999999999895 0.9466024885483169
0.3958999999999899 0.9466465445985617
0.39599999999998947 0.9466905982012664
0.39609999999998946 0.9467346493459854
0.39619999999998945 0.9467786980222732
0.39629999999998966 0.9468227442196846
0.39639999999998965 0.9468667879277739
0.39649999999998964 0.9469108291360957
0.3965999999999896 0.9469548678342044
0.3966999999999892 0.9469989040116545
0.3967999999999896 0.9470429376580007
0.3968999999999896 0.9470869687627976
0.3969999999999896 0.9471309973155994
0.39709999999998935 0.9471750233059608
0.39719999999998934 0.9472190467234365
0.39729999999998933 0.9472630675575806
0.3973999999999893 0.947307085797948
0.3974999999999893 0.9473511014340932
0.3975999999999895 0.9473951144555706
0.39769999999998973 0.9474391248519345
0.3977999999999895 0.9474831326127399
0.39789999999998926 0.9475271377275409
0.39799999999998925 0.9475711401858924
0.39809999999998924 0.9476151399773487
0.39819999999998945 0.9476591370914643
0.39829999999998944 0.9477031315177937
0.3983999999999892 0.9477471232458916
0.3984999999999892 0.9477911122653125
0.3985999999999892 0.9478350985656108
0.3986999999999894 0.947879082136341
0.3987999999999894 0.9479230629670579
0.39889999999998915 0.9479670410473157
0.39899999999998936 0.9480110163666688
0.39909999999998935 0.9480549889146723
0.39919999999998934 0.9480989586808803
0.3992999999999891 0.9481429256548475
0.3993999999999891 0.9481868898261282
0.3994999999999891 0.9482308511842771
0.3995999999999893 0.9482748097188487
0.39969999999998906 0.9483187654193975
0.3997999999999893 0.9483627182754781
0.39989999999998904 0.9484066682766448
0.3999999999999895 0.9484506154124525
0.40009999999998924 0.9484945596724553
0.400199999999989 0.9485385010462082
0.4002999999999892 0.9485824395232652
0.400399999999989 0.9486263750931812
0.400499999999989 0.9486703077455105
0.4005999999999892 0.9487142374698079
0.40069999999998895 0.9487581642556275
0.40079999999998894 0.9488020880925241
0.40089999999998893 0.9488460089700524
0.4009999999999889 0.9488899268777666
0.40109999999998913 0.9489338418052214
0.4011999999999889 0.948977753741971
0.4012999999999889 0.9490216626775707
0.4013999999999891 0.9490655686015742
0.4014999999999891 0.9491094715035364
0.40159999999998885 0.9491533713730116
0.40169999999998884 0.9491972681995546
0.40179999999998883 0.9492411619727199
0.40189999999998927 0.9492850526820618
0.40199999999998903 0.949328940317135
0.402099999999989 0.949372824867494
0.4021999999999888 0.9494167063226933
0.402299999999989 0.9494605846722873
0.4023999999999892 0.9495044599058307
0.402499999999989 0.949548332012878
0.40259999999998874 0.9495922009829838
0.40269999999998896 0.9496360668057025
0.40279999999998894 0.9496799294705884
0.40289999999998893 0.9497237889671966
0.4029999999999887 0.9497676452850811
0.4030999999999889 0.9498114984137966
0.4031999999999891 0.9498553483428978
0.4032999999999889 0.9498991950619389
0.4033999999999889 0.9499430385604746
0.40349999999998865 0.9499868788280594
0.40359999999998863 0.9500307158542479
0.4036999999999886 0.9500745496285945
0.4037999999999886 0.9501183801406538
0.4038999999999888 0.9501622073799804
0.4039999999999886 0.9502060313361285
0.4040999999999886 0.9502498519986531
0.40419999999998857 0.9502936693571082
0.4042999999999888 0.9503374834010487
0.40439999999998855 0.9503812941200291
0.40449999999998854 0.9504251015036038
0.40459999999998897 0.9504689055413272
0.40469999999998874 0.9505127062227545
0.4047999999999885 0.9505565035374393
0.4048999999999885 0.9506002974749364
0.4049999999999887 0.9506440880248008
0.4050999999999887 0.9506878751765866
0.4051999999999889 0.9507316589198482
0.40529999999998845 0.9507754392441405
0.40539999999998844 0.950819216139018
0.40549999999998887 0.9508629895940348
0.40559999999998864 0.9509067595987459
0.4056999999999884 0.9509505261427057
0.4057999999999886 0.9509942892154684
0.40589999999998816 0.9510380488065889
0.4059999999999886 0.9510818049056216
0.40609999999998836 0.9511255575021209
0.40619999999998835 0.9511693065856415
0.40629999999998834 0.951213052145738
0.40639999999998877 0.9512567941719647
0.40649999999998854 0.9513005326538762
0.4065999999999883 0.9513442675810271
0.4066999999999885 0.9513879989429718
0.4067999999999883 0.9514317267292649
0.4068999999999885 0.951475450929461
0.4069999999999885 0.9515191715331143
0.40709999999998847 0.9515628885297795
0.40719999999998824 0.9516066019090115
0.4072999999999882 0.9516503116603645
0.4073999999999882 0.9516940177733928
0.4074999999999884 0.9517377202376514
0.4075999999999884 0.9517814190426943
0.4076999999999882 0.9518251141780765
0.4077999999999884 0.9518688056333522
0.4078999999999884 0.951912493398076
0.40799999999998837 0.9519561774618026
0.40809999999998814 0.9519998578140865
0.40819999999998813 0.952043534444482
0.40829999999998834 0.9520872073425436
0.40839999999998833 0.952130876497826
0.4084999999999881 0.9521745418998838
0.40859999999998786 0.9522182035382714
0.4086999999999883 0.9522618614025433
0.4087999999999883 0.952305515482254
0.4088999999999885 0.952349165766958
0.4089999999999878 0.9523928122462102
0.40909999999998803 0.9524364549095647
0.40919999999998824 0.952480093746576
0.409299999999988 0.9525237287467989
0.409399999999988 0.9525673598997877
0.409499999999988 0.9526109871950972
0.4095999999999882 0.9526546106222815
0.40969999999998796 0.9526982301708957
0.4097999999999882 0.9527418458304938
0.40989999999998794 0.9527854575906305
0.40999999999998793 0.9528290654408603
0.41009999999998814 0.9528726693707379
0.4101999999999879 0.9529162693698177
0.4102999999999879 0.9529598654276539
0.4103999999999879 0.9530034575338017
0.4104999999999879 0.9530470456778151
0.4105999999999881 0.9530906298492489
0.4106999999999881 0.9531342100376572
0.41079999999998806 0.953177786232595
0.41089999999998805 0.9532213584236168
0.41099999999998826 0.9532649266002768
0.41109999999998803 0.9533084907521299
0.411199999999988 0.9533520508687301
0.4112999999999878 0.9533956069396324
0.41139999999998755 0.9534391589543911
0.411499999999988 0.9534827069025611
0.41159999999998775 0.9535262507736963
0.41169999999998796 0.9535697905573517
0.41179999999998773 0.9536133262430815
0.41189999999998794 0.9536568578204405
0.41199999999998793 0.9537003852789832
0.4120999999999877 0.9537439086082637
0.4121999999999877 0.9537874277978373
0.4122999999999877 0.9538309428372578
0.4123999999999879 0.95387445371608
0.4124999999999879 0.9539179604238586
0.41259999999998787 0.9539614629501478
0.41269999999998763 0.9540049612845024
0.41279999999998784 0.9540484554164768
0.41289999999998783 0.9540919453356254
0.4129999999999878 0.9541354310315029
0.4130999999999876 0.9541789124936637
0.41319999999998736 0.9542223897116624
0.4132999999999878 0.9542658626750536
0.4133999999999878 0.9543093313733918
0.41349999999998777 0.9543527957962314
0.41359999999998776 0.9543962559331269
0.41369999999998774 0.954439711773633
0.4137999999999875 0.9544831633073041
0.4138999999999877 0.9545266105236947
0.4139999999999875 0.9545700534123595
0.4140999999999875 0.954613491962853
0.4141999999999877 0.9546569261647294
0.4142999999999877 0.9547003560075435
0.41439999999998767 0.9547437814808499
0.41449999999998766 0.9547872025742028
0.4145999999999872 0.9548306192771571
0.41469999999998763 0.9548740315792671
0.4147999999999876 0.9549174394700874
0.4148999999999876 0.9549608429391724
0.4149999999999874 0.9550042419760768
0.4150999999999876 0.955047636570355
0.41519999999998736 0.9550910267115617
0.41529999999998735 0.955134412389251
0.41539999999998733 0.9551777935929779
0.4154999999999873 0.9552211703122967
0.41559999999998753 0.9552645425367621
0.4156999999999875 0.9553079102559282
0.4157999999999873 0.95535127345935
0.41589999999998706 0.9553946321365818
0.41599999999998727 0.9554379862771781
0.41609999999998726 0.9554813358706935
0.41619999999998747 0.9555246809066825
0.41629999999998724 0.9555680213746996
0.4163999999999872 0.9556113572642995
0.41649999999998766 0.9556546885650365
